RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1,YEAR
73,545.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:30 AM,1,3,,,2,,,,1,2,2,2,1,1,4,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,999.0,,,5,6,6,6,6,5,,,,5,3.0,,,1,5,1.0,,,2,5,5,5,2,,,,3,12,11729.0,US,7,2,1,2,0,2,1,0.283644,0.0,2015
74,531.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:50 AM,1,2,,,9,,,,2,2,2,1,1,2,1,2,6,6,4,4,3,3,6,6,0,3,6,4,6,4,4,,,,5,5,4,6,4,5,,,,5,4.0,,,2,0,,,,5,2,5,5,2,,,,3,10,92617.0,US,3,1,4,2,2,2,4,0.720538,0.0,2015
75,546.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:00 AM,1,1,3.0,,4,,,,1,1,0,0,4,1,4,2,4,4,4,3,3,4,4,4,4,4,4,4,6,6,4,,,,4,6,6,3,4,4,,,,4,,,,2,0,,,,5,3,4,4,2,,,,1,1,94158.0,US,5,2,0,2,0,1,1,0.283644,0.0,2015
76,547.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,N,1,2,,,8,,,,1,2,1,0,2,1,4,2,0,2,6,4,4,4,0,4,0,0,0,0,0,0,4,,,,5,6,6,0,5,5,,,,5,1.0,,,1,5,7.0,,,24,5,4,5,1,22.0,,,2,10,93950.0,US,7,2,2,2,2,0,1,0.283644,0.0,2015
77,548.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:20 AM,1,1,,,2,,,,2,2,1,1,3,1,2,2,4,3,4,4,4,5,6,6,4,2,6,4,3,6,4,202.0,,,4,6,6,4,4,4,,,,5,4.0,1.0,,2,0,,,,1,4,3,5,2,,,,1,3,94546.0,US,3,1,4,2,1,1,1,0.283644,0.0,2015
78,273.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,5:00 PM,1,3,,,5,,,,1,1,2,2,2,1,1,1,2,6,3,4,4,4,6,6,6,3,6,5,6,6,2,4.0,703.0,,4,4,6,6,4,4,,,,5,20.0,,,2,0,,,,5,5,5,4,2,,,,1,1,0.0,US,4,1,4,1,2,2,1,0.977951,0.0,2015
79,549.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:15 AM,1,2,,,2,,,,2,2,2,2,4,1,4,2,5,4,3,4,5,5,6,6,6,4,3,6,5,3,5,,,,5,0,0,0,5,5,,,,5,,,,1,5,,,,8,5,5,5,2,,,,3,12,4544.0,US,6,2,0,2,1,1,1,0.283644,0.0,2015
80,274.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,5:30 PM,1,1,,,2,,,,2,2,2,2,3,1,3,1,3,3,4,4,4,3,6,6,4,4,6,4,6,4,4,206.0,202.0,,4,4,4,5,5,5,,,,5,1.0,,,2,0,,,,5,4,5,5,2,,,,3,10,90292.0,US,4,2,2,2,2,2,1,0.977951,0.0,2015
81,550.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:30 AM,1,2,,,2,,,,1,2,2,1,3,1,4,2,5,4,4,5,4,4,6,6,3,4,3,3,6,6,4,320.0,,,5,4,6,0,4,5,,,,5,4.0,,,1,5,2.0,,,7,4,5,5,2,,,,1,4,94303.0,US,6,1,3,2,1,2,1,0.283644,0.0,2015
82,275.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,5:00 PM,1,1,,,6,,,,3,1,2,2,3,1,4,2,3,3,3,2,3,3,3,3,3,6,6,5,6,6,3,,,,3,5,6,3,2,3,,,,4,,,,2,0,,,,3,0,3,3,2,,,,3,12,33132.0,US,5,2,3,1,2,2,1,0.977951,0.0,2015
83,276.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,4:30 PM,1,1,,,9,,,,1,1,1,2,4,1,2,2,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,1.0,,,2,0,,,,5,5,5,5,2,,,,3,12,33596.0,US,5,1,4,2,1,1,1,0.977951,0.0,2015
84,551.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:10 AM,1,1,,,2,,,,2,2,2,1,5,1,4,2,5,4,6,4,4,4,6,6,3,4,3,2,3,3,3,,,,4,4,4,4,3,4,,,,5,,,,1,5,,,,0,0,0,0,0,,,,0,99,0.0,0,0,0,0,0,0,0,1,0.283644,0.0,2015
85,277.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,6:00 PM,1,3,,,6,,,,2,1,2,1,5,1,2,2,3,4,3,4,4,4,6,6,5,4,6,5,6,6,4,6.0,,,5,5,5,5,5,4,7.0,,,5,5.0,,,2,0,2.0,,,5,5,5,5,1,29.0,,,1,1,94109.0,US,3,2,2,2,2,1,1,0.977951,0.0,2015
86,552.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:30 AM,1,2,,,5,,,,1,1,2,2,6,1,2,2,3,3,4,4,4,4,4,4,5,5,4,4,6,4,4,993.0,,,5,5,4,5,5,5,110.0,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,94103.0,US,3,2,4,1,1,1,1,0.283644,0.0,2015
87,278.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,5:00 PM,1,2,,,6,,,,1,2,2,1,2,1,1,2,3,4,3,5,5,3,3,3,5,5,6,5,6,6,4,,,,4,5,6,6,4,4,,,,5,,,,2,0,,,,5,3,4,4,2,,,,3,12,99783.0,US,2,2,1,2,2,2,1,0.977951,0.0,2015
88,279.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,4:00 PM,1,1,,,3,,,,1,1,1,2,1,1,2,2,3,3,2,4,4,3,6,6,6,5,6,5,6,5,2,,,,4,5,4,4,4,4,,,,3,20.0,9.0,,2,0,,,,11,4,4,3,2,,,,3,15,0.0,UK,5,2,4,1,2,2,1,0.977951,0.0,2015
89,553.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,5:15 AM,1,1,,,2,,,,1,2,1,2,3,1,1,2,6,4,6,5,5,5,6,5,6,5,6,6,6,3,5,,,,5,6,5,5,5,5,,,,5,1.0,,,2,0,,,,6,5,5,4,2,,,,3,12,10028.0,US,3,2,2,2,2,2,1,0.283644,0.0,2015
90,280.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,4:30 PM,1,3,,,1,,,1.0,1,1,2,2,2,1,4,2,4,2,3,2,4,1,3,2,1,4,3,4,3,4,4,309.0,316.0,,5,5,5,3,5,5,,,,4,,,,3,0,,,,1,3,4,3,1,3.0,,,1,3,94501.0,US,3,2,4,3,2,2,1,0.977951,0.0,2015
91,281.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,5:30 PM,1,1,,,9,,,,1,1,1,1,2,1,1,2,3,3,3,4,4,4,4,6,5,4,6,5,6,4,3,202.0,,,4,4,3,3,3,3,,,,3,9.0,4.0,,2,0,,,,7,3,4,4,2,,,,3,12,33712.0,US,4,1,2,2,2,2,1,0.977951,0.0,2015
92,282.0,15009,8,15,6447,50,1,4,42,C,3,2,7:00 PM,6:00 PM,1,5,,,3,,,,2,2,2,1,2,1,2,2,4,4,4,5,5,4,6,5,5,6,6,5,6,4,4,,,,5,5,5,5,5,5,,,,4,,,,1,5,,,,11,4,5,5,2,,,,3,12,32779.0,US,7,1,4,1,2,2,1,0.977951,0.0,2015
93,499.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,8:00 AM,1,1,,,5,,,,2,1,1,1,6,1,2,1,5,5,5,5,5,3,3,3,2,3,2,6,6,6,4,501.0,306.0,,5,6,6,5,4,4,,,,5,1.0,,,2,0,,,,5,5,5,5,2,,,,1,1,94115.0,US,3,2,2,2,1,1,1,0.9520000000000001,0.0,2015
94,500.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,8:00 AM,1,1,2.0,,4,,,,2,2,1,2,3,1,4,1,5,5,4,5,5,5,6,6,6,6,6,6,6,6,5,,,,5,6,6,6,5,5,,,,5,1.0,,,1,5,1.0,,,6,5,5,5,2,,,,1,2,94010.0,US,5,1,4,1,2,2,1,0.9520000000000001,0.0,2015
95,501.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,8:30 AM,1,1,,,4,,,,1,1,2,2,5,1,4,2,5,5,3,4,5,5,6,6,1,6,6,6,6,6,5,501.0,,,5,6,6,5,5,5,1.0,,,5,1.0,,,1,5,2.0,,,5,2,5,5,2,,,,1,1,94133.0,US,4,2,4,1,2,2,1,0.9520000000000001,0.0,2015
96,502.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,7:00 AM,1,1,,,2,,,,1,2,2,2,3,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,,,,5,5,5,5,5,5,,,,5,,,,1,5,1.0,,,2,3,4,5,2,,,,1,5,94521.0,US,2,1,2,2,1,2,1,0.9520000000000001,0.0,2015
97,503.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,7:00 AM,1,3,,,2,,,,2,2,1,2,3,1,2,2,3,4,4,3,3,3,6,6,6,2,3,6,6,6,4,325.0,,,5,6,6,5,5,5,,,,4,,,,2,0,,,,1,3,6,5,2,,,,3,12,11725.0,US,3,2,2,2,1,1,1,0.9520000000000001,0.0,2015
98,504.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,7:45 AM,1,2,,,7,,,,1,1,1,1,4,1,4,2,5,5,5,5,3,6,6,5,4,6,0,6,6,5,5,,,,5,6,0,5,5,5,,,,5,,,,2,0,,,,7,5,5,5,2,,,,1,4,95030.0,US,7,1,4,2,1,2,1,0.9520000000000001,0.0,2015
99,505.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,8:20 AM,1,1,,,2,,,,2,2,1,2,2,1,2,2,5,5,5,5,5,5,6,6,6,5,4,4,4,6,4,505.0,506.0,993.0,5,5,6,4,5,5,1.0,,,5,24.0,4.0,1.0,1,5,10.0,16.0,,6,4,5,5,2,,,,1,2,94044.0,US,3,2,4,2,2,2,1,0.9520000000000001,0.0,2015
100,506.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,7:30 AM,1,1,,,2,,,,1,2,2,1,1,2,1,2,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,1.0,,,1,5,,,,2,3,5,5,2,,,,1,5,94521.0,US,2,1,2,2,1,2,1,0.9520000000000001,0.0,2015
101,507.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,8:45 AM,1,2,,,2,,,,2,2,2,2,4,1,4,2,4,4,4,4,4,6,6,6,6,4,4,6,4,4,4,,,,4,6,4,4,4,4,,,,4,,,,2,5,,,,5,4,4,4,2,,,,1,1,94116.0,US,7,2,4,2,2,2,1,0.9520000000000001,0.0,2015
102,508.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,8:30 AM,1,3,,,2,,,,2,2,2,2,4,1,4,2,4,3,3,4,4,4,3,3,3,3,2,3,3,3,4,,,,4,6,6,4,4,4,12.0,,,4,,,,2,0,,,,5,4,4,3,2,,,,1,1,94116.0,US,7,1,0,2,2,2,1,0.9520000000000001,0.0,2015
103,509.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,7:40 AM,1,3,,,6,,,,1,2,1,2,2,1,4,2,5,4,5,5,5,4,4,4,3,6,6,4,6,6,5,,,,5,5,6,5,5,5,,,,5,,,,2,0,,,,5,5,5,4,2,,,,3,12,2130.0,US,4,0,2,2,1,2,1,0.9520000000000001,0.0,2015
104,510.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,7:40 AM,1,3,,,6,,,,1,0,0,0,1,1,4,2,4,2,4,5,5,5,5,5,4,3,6,5,6,6,0,,,202.0,5,5,6,3,4,4,,,,5,,,,0,0,,,,5,4,4,0,2,,,,3,12,2169.0,US,4,1,1,2,2,2,1,0.9520000000000001,0.0,2015
105,511.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,8:00 AM,1,3,,,6,,,,0,0,1,0,1,1,0,2,5,5,6,5,5,5,6,6,5,0,0,0,0,0,5,507.0,,,5,5,6,0,5,5,,,,5,,,,1,5,,,,1,5,5,5,2,,,,1,3,0.0,US,6,2,3,2,1,1,1,0.9520000000000001,0.0,2015
106,512.0,15078,12,36,751,83,1,2,52,D,1,1,9:50 AM,8:20 AM,1,1,,,1,,,4.0,2,2,1,1,4,1,3,2,6,4,4,4,4,4,6,6,5,2,3,3,3,6,4,,,,4,4,4,4,4,4,,,,5,,,,0,0,,,,5,3,5,5,0,,,,1,1,94118.0,US,4,1,4,2,0,1,1,0.9520000000000001,0.0,2015
107,484.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:30 AM,1,1,,,9,,,,0,0,1,0,3,1,4,2,6,4,4,2,3,4,6,6,6,1,3,4,6,4,3,614.0,605.0,,4,3,3,4,4,3,,,,4,,,,0,0,,,,6,3,4,4,2,,,,3,12,10280.0,US,4,1,4,1,2,2,1,0.720538,0.0,2015
108,485.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:20 AM,1,2,,,12,,,,1,1,2,1,4,1,4,2,4,4,5,5,4,4,6,6,4,4,3,6,3,6,4,999.0,,,5,6,6,5,4,5,,,,4,9.0,5.0,,2,0,,,,7,5,5,5,2,,,,1,4,95032.0,US,6,2,0,2,1,2,1,0.720538,0.0,2015
109,626.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,10:00 AM,1,2,,,5,,,,1,1,0,2,2,1,2,2,4,6,3,3,3,3,6,6,2,3,6,4,6,6,4,,,,5,5,6,6,4,5,,,,4,4.0,3.0,,2,0,,,,5,3,3,3,2,,,,3,12,2052.0,US,3,1,1,2,2,2,1,0.283644,0.0,2015
110,486.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:30 AM,1,1,,,2,,,,1,2,1,2,2,1,2,2,6,4,3,4,3,3,6,6,6,3,4,6,6,3,4,,,,5,6,4,4,5,4,,,,4,,,,2,0,,,,7,2,5,5,2,,,,1,90,0.0,US,3,1,3,2,1,2,1,0.720538,0.0,2015
111,627.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,10:30 AM,1,1,,,5,,,,0,1,0,0,4,1,4,2,4,4,4,4,4,4,6,6,6,4,4,3,6,6,4,,,,4,4,4,5,4,4,,,,5,,,,1,5,,,,6,5,5,5,2,,,,1,2,94402.0,US,5,1,4,2,2,2,1,0.283644,0.0,2015
112,487.29999999,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:30 AM,1,1,,,2,,,,2,2,1,2,4,1,4,2,5,5,4,5,4,5,6,6,4,5,4,4,4,6,5,,,,4,6,6,5,4,4,,,,4,,,,1,5,2.0,,,6,4,5,5,2,,,,1,2,94403.0,US,6,2,4,2,1,1,1,0.720538,0.0,2015
113,628.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:15 AM,1,3,,,8,,,,1,1,1,1,1,2,1,2,4,3,3,4,4,4,3,3,4,4,6,6,6,6,4,10.0,,,4,6,6,4,4,4,,,,4,4.0,,,2,0,,,,5,4,4,4,2,,,,3,12,13204.0,US,5,1,4,2,2,2,1,0.283644,0.0,2015
114,487.5,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,6:15 AM,1,2,,,13,,,,1,2,1,2,1,1,4,2,4,4,3,4,4,5,6,6,6,6,6,6,6,6,5,,,,5,6,6,5,5,5,1.0,,,5,1.0,24.0,,2,6,,,,3,5,5,5,2,,,,3,10,92127.0,US,4,1,3,2,2,1,1,0.720538,0.0,2015
115,488.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:30 AM,1,3,,,5,,,,2,2,1,1,2,1,3,2,4,4,4,4,4,4,6,6,5,3,6,4,6,3,4,999.0,,,5,4,3,4,4,4,,,,5,,,,1,5,,,,3,5,5,5,2,,,,3,12,0.0,US,7,1,4,2,2,2,1,0.720538,0.0,2015
116,629.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,8:50 AM,1,1,2.0,,2,,,,0,1,1,0,3,1,4,2,3,3,3,4,4,4,3,3,3,3,3,6,2,6,3,999.0,,,4,6,6,3,4,4,,,,5,,,,0,0,,,,7,3,3,5,2,,,,1,4,95070.0,US,0,2,0,2,1,2,1,0.283644,0.0,2015
117,489.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:15 AM,1,3,,,2,,,,2,2,2,2,1,1,4,2,6,6,6,3,4,6,6,6,6,3,6,6,6,6,3,,,,4,6,6,6,6,4,,,,4,,,,2,0,,,,6,4,4,4,2,,,,1,2,94010.0,US,5,2,3,2,2,2,1,0.720538,0.0,2015
118,630.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:30 AM,1,2,,,8,,,,1,2,1,2,1,1,4,2,5,5,5,5,4,5,6,6,6,6,6,5,6,5,0,,,,5,5,4,4,4,4,,,,4,,,,1,5,,,,6,5,5,5,2,,,,3,12,10533.0,US,7,1,4,2,2,2,1,0.283644,0.0,2015
119,490.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:00 AM,1,2,,,12,,,,1,1,2,1,3,1,4,2,4,4,4,4,4,4,6,6,0,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,,,,1,5,5.0,,,7,5,5,5,2,,,,1,4,95030.0,US,5,2,0,2,1,1,1,0.720538,0.0,2015
120,631.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,10:00 AM,1,3,,,9,,,,1,1,1,1,2,1,3,2,4,3,3,4,4,4,3,3,4,4,4,4,6,4,4,202.0,,,4,4,4,3,2,3,109.0,,,4,,,,1,4,,,,6,4,4,4,2,,,,3,12,11790.0,US,6,2,4,3,2,2,1,0.283644,0.0,2015
121,632.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:30 AM,1,6,,,9,,,,1,0,0,0,1,2,1,2,0,2,3,3,4,4,6,6,0,4,6,4,6,4,4,,,,4,4,4,4,6,4,,,,4,,,,2,0,,,,5,3,4,5,2,,,,3,12,0.0,US,3,1,3,2,2,2,1,0.283644,0.0,2015
122,491.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:00 AM,1,2,,,2,,,,2,2,1,1,2,1,4,2,5,4,6,5,6,5,6,6,3,6,6,6,6,6,4,,,,4,6,6,4,5,4,,,,5,1.0,24.0,,2,0,,,,3,5,5,5,2,,,,1,6,94903.0,US,2,1,3,2,2,1,1,0.720538,0.0,2015
123,633.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,10:00 AM,1,2,3.0,,13,,,,2,2,2,2,3,1,4,2,3,3,3,4,3,3,6,6,6,6,6,3,6,6,4,,,,3,4,6,2,3,3,,,,3,,,,2,0,,,,3,5,4,3,2,,,,1,6,0.0,US,2,2,0,2,2,2,1,0.283644,0.0,2015
124,492.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:00 AM,1,2,,,2,,,,1,2,2,1,2,1,4,2,5,6,6,5,6,5,6,6,2,6,6,6,6,6,4,501.0,,,5,6,6,6,5,5,,,,5,1.0,,,2,0,,,,3,5,5,5,2,,,,1,6,94903.0,US,3,2,1,2,2,1,1,0.720538,0.0,2015
125,634.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:45 AM,1,2,,,5,,,,2,1,1,2,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,5,4,5,5,2,,,,3,12,0.0,US,2,2,1,2,2,2,1,0.283644,0.0,2015
126,635.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:15 AM,1,2,3.0,,7,,,,2,1,1,2,2,1,4,2,3,5,4,5,5,5,5,5,2,4,3,4,6,6,5,202.0,,,4,4,4,4,3,4,108.0,,,5,4.0,,,2,0,,,,2,4,5,5,2,,,,1,5,94804.0,US,4,2,4,2,2,2,1,0.283644,0.0,2015
127,493.29999999,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,6:00 AM,1,2,,,1,,,4.0,2,1,1,1,2,1,4,2,5,5,5,4,5,4,4,4,4,4,5,6,5,6,5,999.0,,,5,6,6,4,5,5,,,,5,,,,1,5,,,,8,5,5,4,2,,,,1,8,94510.0,US,7,2,1,2,2,1,1,0.720538,0.0,2015
128,636.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:45 AM,1,3,,,2,,,,1,2,2,2,3,1,4,2,4,4,4,3,4,4,4,4,2,4,3,6,6,6,3,,,,4,6,6,4,3,3,,,,5,6.0,,,3,0,,,,1,3,3,3,2,,,,1,3,94707.0,US,7,0,2,0,0,1,1,0.283644,0.0,2015
129,493.5,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:20 AM,1,1,,,5,,,,1,2,2,1,4,1,1,2,4,3,3,4,4,4,6,6,4,6,6,6,6,6,4,,,,5,6,6,5,4,5,,,,4,,,,2,0,,,,5,4,5,5,2,,,,1,1,94131.0,US,3,2,3,2,2,2,1,0.720538,0.0,2015
130,637.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:30 AM,1,1,,,2,,,,2,1,1,1,4,1,2,2,2,3,3,3,3,3,3,3,5,4,4,4,4,0,4,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,1,3,3,5,1,2.0,,,1,3,0.0,US,2,2,2,3,0,1,1,0.283644,0.0,2015
131,494.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:15 AM,1,1,,,3,,,,0,0,1,0,3,1,4,2,4,3,2,3,3,4,6,6,2,3,6,5,6,3,3,,,,5,4,3,4,3,4,,,,4,,,,2,0,,,,11,4,4,4,2,,,,3,10,98110.0,US,6,1,4,1,2,1,1,0.720538,0.0,2015
132,638.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,N,1,3,,,2,,,,1,0,1,0,5,1,4,2,4,4,4,4,4,5,0,5,4,5,0,0,0,0,5,,,,5,0,0,0,4,4,,,,4,,,,1,5,,,,9,3,5,5,2,,,,1,7,95476.0,US,7,2,1,2,2,2,1,0.283644,0.0,2015
133,495.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:00 AM,1,1,,,5,,,,1,1,2,1,4,1,3,2,3,4,4,4,4,4,4,4,5,4,4,3,6,6,4,,,,5,6,6,5,4,5,,,,4,,,,1,5,1.0,,,2,5,5,5,2,,,,1,5,94597.0,US,4,2,2,2,2,1,1,0.720538,0.0,2015
134,639.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:45 AM,1,2,3.0,,5,,,,1,1,2,2,2,1,1,2,5,5,4,5,3,5,4,4,4,5,6,6,6,5,4,,,,5,6,6,5,4,5,,,,5,6.0,1.0,,2,6,,,,1,5,4,5,2,,,,1,3,94613.0,US,2,1,1,1,2,2,1,0.283644,0.0,2015
135,640.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,10:00 AM,1,1,,,1,,,4.0,2,2,1,1,2,1,4,2,3,3,3,4,3,3,6,6,4,3,3,6,6,6,3,,,,3,6,6,3,3,3,,,,5,,,,1,5,,,,1,1,3,3,2,,,,1,3,0.0,US,4,1,4,2,2,1,1,0.283644,0.0,2015
136,496.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,6:45 AM,1,3,,,8,,,,2,2,1,1,2,1,4,2,3,3,3,4,2,4,4,4,4,3,3,4,4,4,3,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,32,4,4,4,2,,,,2,10,95415.0,US,4,2,2,2,2,1,1,0.720538,0.0,2015
137,641.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,10:00 AM,1,2,,,5,,,,1,1,2,1,1,2,1,2,6,6,3,3,4,3,3,3,3,2,6,6,6,6,3,302.0,,,4,6,6,6,6,4,,,,4,1.0,,,1,3,,,,5,2,3,3,2,,,,3,99,0.0,,0,0,2,2,2,2,1,0.283644,0.0,2015
138,497.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:00 AM,1,2,,,4,,,,1,1,1,1,1,2,1,2,4,3,4,5,5,5,4,4,4,4,4,4,3,4,4,,,,5,5,5,5,5,5,1.0,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,19,0.0,AUSTRALIA,4,1,0,2,2,2,1,0.720538,0.0,2015
139,642.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:00 AM,1,1,,,9,,,,1,1,2,1,3,1,2,2,6,4,4,5,4,4,6,6,5,5,6,5,6,5,4,,,,5,5,4,4,3,4,,,,5,,,,2,0,,,,13,5,5,4,2,,,,3,17,0.0,ISRAEL,5,1,4,1,2,2,1,0.283644,0.0,2015
140,498.0,15077,12,8,164,61,2,4,58,D,1,1,8:45 AM,7:00 AM,1,5,,,6,,,,0,0,1,1,1,1,2,2,4,5,5,5,4,3,6,6,3,0,0,0,0,0,0,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,5,4,4,4,2,,,,1,1,94108.0,US,3,1,1,2,2,2,3,0.720538,0.0,2015
141,643.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,9:30 AM,1,1,,,1,,,0.0,1,1,2,1,6,1,4,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,999.0,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,17,3,5,5,2,,,,2,10,95060.0,US,6,1,0,1,1,2,1,0.283644,0.0,2015
142,532.0,15081,12,21,735,49,1,1,10,A,1,2,6:00 AM,4:29 AM,1,1,,,9,,,,2,2,1,1,6,1,4,1,5,4,4,4,3,4,5,6,5,3,6,5,6,5,5,113.0,,,4,3,4,4,3,4,,,,3,16.0,,,1,4,,,,6,5,3,3,2,,,,3,10,92647.0,US,5,1,4,1,1,1,1,0.283644,0.0,2015
143,644.0,15086,12,21,316,61,2,4,11,A,2,1,11:25 AM,8:45 AM,1,2,,,8,,,,2,1,2,2,1,2,1,2,3,3,4,1,4,4,6,6,6,3,6,6,6,2,3,608.0,,,5,6,4,6,4,4,,,,4,,,,1,5,2.0,,,4,3,3,5,2,,,,3,12,11702.0,US,6,1,0,2,1,2,1,0.283644,0.0,2015
